unique_id,player_id,mode,gender,hold racket handed,play years,level,cut_point
1585,39,10,1,1,1,5,"[   0   72  144  216  288  360  432  504  576  648  720  792  864  936
 1008 1080 1152 1224 1296 1368 1440 1512 1584 1656 1728 1800 1872 1944]"
1586,39,10,1,1,1,5,"[   0   81  163  245  327  409  490  572  654  736  818  899  981 1063
 1145 1227 1309 1390 1472 1554 1636 1718 1799 1881 1963 2045 2127 2209]"
1587,39,10,1,1,1,5,"[   0   83  166  250  333  417  500  584  667  751  834  917 1001 1084
 1168 1251 1335 1418 1502 1585 1668 1752 1835 1919 2002 2086 2169 2253]"
1588,39,10,1,1,1,5,"[   0   86  172  259  345  432  518  605  691  778  864  950 1037 1123
 1210 1296 1383 1469 1556 1642 1728 1815 1901 1988 2074 2161 2247 2334]"
1589,39,10,1,1,1,5,"[   0   77  154  232  309  387  464  542  619  697  774  852  929 1007
 1084 1162 1239 1317 1394 1472 1549 1627 1704 1782 1859 1937 2014 2092]"
1590,39,10,1,1,1,5,"[   0   78  156  235  313  392  470  549  627  706  784  862  941 1019
 1098 1176 1255 1333 1412 1490 1568 1647 1725 1804 1882 1961 2039 2118]"
1591,39,10,1,1,1,5,"[   0   79  158  237  316  395  474  554  633  712  791  870  949 1028
 1108 1187 1266 1345 1424 1503 1582 1662 1741 1820 1899 1978 2057 2137]"
1592,39,10,1,1,1,5,"[   0   81  163  245  327  409  491  573  655  737  818  900  982 1064
 1146 1228 1310 1392 1474 1555 1637 1719 1801 1883 1965 2047 2129 2211]"
1593,39,10,1,1,1,5,"[   0   77  155  233  310  388  466  543  621  699  776  854  932 1009
 1087 1165 1242 1320 1398 1475 1553 1631 1708 1786 1864 1941 2019 2097]"
1594,39,10,1,1,1,5,"[   0   89  178  267  356  446  535  624  713  803  892  981 1070 1159
 1249 1338 1427 1516 1606 1695 1784 1873 1962 2052 2141 2230 2319 2409]"
1595,39,10,1,1,1,5,"[   0   77  155  232  310  387  465  542  620  697  775  852  930 1007
 1085 1162 1240 1317 1395 1472 1550 1627 1705 1782 1860 1937 2015 2093]"
1596,36,1,2,1,1,5,"[   0   55  111  166  222  277  333  388  444  499  555  610  666  721
  777  832  888  943  999 1054 1110 1165 1221 1276 1332 1387 1443 1499]"
1597,36,2,2,1,1,5,"[   0   52  104  157  209  262  314  367  419  472  524  577  629  682
  734  787  839  892  944  997 1049 1102 1154 1207 1259 1312 1364 1417]"
1598,36,3,2,1,1,5,"[   0  103  206  310  413  517  620  724  827  931 1034 1137 1241 1344
 1448 1551 1655 1758 1862 1965 2068 2172 2275 2379 2482 2586 2689 2793]"
1599,36,4,2,1,1,5,"[   0  103  206  310  413  516  620  723  826  930 1033 1136 1240 1343
 1446 1550 1653 1756 1860 1963 2066 2170 2273 2376 2480 2583 2686 2790]"
1600,36,5,2,1,1,5,"[   0  103  206  310  413  517  620  723  827  930 1034 1137 1240 1344
 1447 1551 1654 1757 1861 1964 2068 2171 2274 2378 2481 2585 2688 2792]"
1601,36,6,2,1,1,5,"[   0   96  193  290  387  483  580  677  774  871  967 1064 1161 1258
 1354 1451 1548 1645 1742 1838 1935 2032 2129 2225 2322 2419 2516 2613]"
1602,36,7,2,1,1,5,"[   0  103  206  309  412  515  618  721  824  927 1030 1133 1236 1339
 1442 1545 1648 1751 1854 1957 2060 2163 2266 2369 2472 2575 2678 2782]"
1603,36,8,2,1,1,5,"[   0  100  200  300  401  501  601  701  802  902 1002 1102 1203 1303
 1403 1503 1604 1704 1804 1904 2005 2105 2205 2305 2406 2506 2606 2707]"
1604,36,9,2,1,1,5,"[   0  108  217  326  434  543  652  761  869  978 1087 1196 1304 1413
 1522 1631 1739 1848 1957 2066 2174 2283 2392 2501 2609 2718 2827 2936]"
1605,36,9,2,1,1,5,"[   0   95  191  287  383  479  575  670  766  862  958 1054 1150 1246
 1341 1437 1533 1629 1725 1821 1917 2012 2108 2204 2300 2396 2492 2588]"
1606,36,9,2,1,1,5,"[   0  101  203  305  407  509  611  712  814  916 1018 1120 1222 1324
 1425 1527 1629 1731 1833 1935 2037 2138 2240 2342 2444 2546 2648 2750]"
1607,36,9,2,1,1,5,"[   0  100  201  302  402  503  604  705  805  906 1007 1108 1208 1309
 1410 1511 1611 1712 1813 1914 2014 2115 2216 2317 2417 2518 2619 2720]"
1608,36,9,2,1,1,5,"[   0  104  208  312  416  521  625  729  833  938 1042 1146 1250 1354
 1459 1563 1667 1771 1876 1980 2084 2188 2292 2397 2501 2605 2709 2814]"
1609,36,9,2,1,1,5,"[   0  102  205  308  410  513  616  719  821  924 1027 1130 1232 1335
 1438 1541 1643 1746 1849 1952 2054 2157 2260 2363 2465 2568 2671 2774]"
1610,36,9,2,1,1,5,"[   0  104  208  312  417  521  625  730  834  938 1042 1147 1251 1355
 1460 1564 1668 1773 1877 1981 2085 2190 2294 2398 2503 2607 2711 2816]"
1611,36,9,2,1,1,5,"[   0  101  202  304  405  507  608  709  811  912 1014 1115 1216 1318
 1419 1521 1622 1723 1825 1926 2028 2129 2230 2332 2433 2535 2636 2738]"
1612,36,9,2,1,1,5,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1372 1470 1568 1666 1764 1862 1960 2058 2156 2254 2352 2450 2548 2647]"
1613,36,9,2,1,1,5,"[  0  27  55  83 111 139 166 194 222 250 278 305 333 361 389 417 445 472
 500 528 556 584 611 639 667 695 723 751]"
1614,36,9,2,1,1,5,"[   0   40   80  120  161  201  241  281  322  362  402  442  483  523
  563  603  644  684  724  764  805  845  885  925  966 1006 1046 1087]"
1615,36,9,2,1,1,5,"[   0   83  167  251  334  418  502  586  669  753  837  921 1004 1088
 1172 1256 1339 1423 1507 1591 1674 1758 1842 1926 2009 2093 2177 2261]"
1616,36,10,2,1,1,5,"[   0  121  242  364  485  607  728  850  971 1093 1214 1335 1457 1578
 1700 1821 1943 2064 2186 2307 2428 2550 2671 2793 2914 3036 3157 3279]"
1617,36,10,2,1,1,5,"[   0  122  244  366  488  611  733  855  977 1100 1222 1344 1466 1588
 1711 1833 1955 2077 2200 2322 2444 2566 2688 2811 2933 3055 3177 3300]"
1618,36,10,2,1,1,5,"[   0  123  247  371  495  619  742  866  990 1114 1238 1361 1485 1609
 1733 1857 1981 2104 2228 2352 2476 2600 2723 2847 2971 3095 3219 3343]"
1619,36,10,2,1,1,5,"[   0  130  261  391  522  652  783  914 1044 1175 1305 1436 1567 1697
 1828 1958 2089 2220 2350 2481 2611 2742 2873 3003 3134 3264 3395 3526]"
1620,36,10,2,1,1,5,"[   0  144  288  432  577  721  865 1010 1154 1298 1442 1587 1731 1875
 2020 2164 2308 2453 2597 2741 2885 3030 3174 3318 3463 3607 3751 3896]"
1621,36,10,2,1,1,5,"[   0   73  146  219  292  365  438  511  584  658  731  804  877  950
 1023 1096 1169 1242 1316 1389 1462 1535 1608 1681 1754 1827 1900 1974]"
1622,36,10,2,1,1,5,"[   0  101  203  304  406  507  609  711  812  914 1015 1117 1219 1320
 1422 1523 1625 1727 1828 1930 2031 2133 2235 2336 2438 2539 2641 2743]"
1623,36,10,2,1,1,5,"[   0  108  216  325  433  542  650  758  867  975 1084 1192 1300 1409
 1517 1626 1734 1842 1951 2059 2168 2276 2384 2493 2601 2710 2818 2927]"
1624,36,10,2,1,1,5,"[   0   88  176  265  353  442  530  618  707  795  884  972 1060 1149
 1237 1326 1414 1502 1591 1679 1768 1856 1944 2033 2121 2210 2298 2387]"
1625,36,10,2,1,1,5,"[   0   96  192  288  384  481  577  673  769  866  962 1058 1154 1250
 1347 1443 1539 1635 1732 1828 1924 2020 2116 2213 2309 2405 2501 2598]"
1626,36,10,2,1,1,5,"[   0   98  197  295  394  492  591  689  788  886  985 1083 1182 1280
 1379 1477 1576 1674 1773 1871 1970 2068 2167 2265 2364 2462 2561 2660]"
1627,36,10,2,1,1,5,"[   0   90  181  272  362  453  544  635  725  816  907  998 1088 1179
 1270 1361 1451 1542 1633 1724 1814 1905 1996 2087 2177 2268 2359 2450]"
1628,36,10,2,1,1,5,"[   0   96  192  288  384  480  576  672  768  864  960 1056 1152 1248
 1345 1441 1537 1633 1729 1825 1921 2017 2113 2209 2305 2401 2497 2594]"
1629,36,10,2,1,1,5,"[   0   92  185  278  371  464  556  649  742  835  928 1020 1113 1206
 1299 1392 1485 1577 1670 1763 1856 1949 2041 2134 2227 2320 2413 2506]"
1630,36,10,2,1,1,5,"[   0   65  131  197  263  328  394  460  526  592  657  723  789  855
  920  986 1052 1118 1184 1249 1315 1381 1447 1512 1578 1644 1710 1776]"
1631,36,10,2,1,1,5,"[   0   97  194  292  389  487  584  681  779  876  974 1071 1168 1266
 1363 1461 1558 1655 1753 1850 1948 2045 2142 2240 2337 2435 2532 2630]"
1632,36,10,2,1,1,5,"[   0   86  173  260  347  434  521  608  695  782  869  956 1043 1130
 1217 1304 1391 1478 1565 1652 1739 1826 1913 2000 2087 2174 2261 2348]"
1633,36,10,2,1,1,5,"[   0   84  169  254  339  424  509  594  679  764  849  934 1019 1104
 1188 1273 1358 1443 1528 1613 1698 1783 1868 1953 2038 2123 2208 2293]"
1634,36,10,2,1,1,5,"[   0   84  168  253  337  422  506  590  675  759  844  928 1012 1097
 1181 1266 1350 1434 1519 1603 1688 1772 1856 1941 2025 2110 2194 2279]"
1635,6,1,1,1,0,5,"[   0   60  120  181  241  301  362  422  482  543  603  664  724  784
  845  905  965 1026 1086 1147 1207 1267 1328 1388 1448 1509 1569 1630]"
1636,6,2,1,1,0,5,"[   0   59  118  177  236  296  355  414  473  533  592  651  710  769
  829  888  947 1006 1066 1125 1184 1243 1302 1362 1421 1480 1539 1599]"
1637,6,3,1,1,0,5,"[   0  114  229  344  459  574  689  804  919 1034 1149 1264 1379 1494
 1609 1724 1839 1954 2069 2184 2299 2414 2529 2644 2759 2874 2989 3104]"
1638,6,4,1,1,0,5,"[   0  110  220  331  441  552  662  772  883  993 1104 1214 1324 1435
 1545 1656 1766 1876 1987 2097 2208 2318 2428 2539 2649 2760 2870 2981]"
1639,6,5,1,1,0,5,"[   0  108  216  325  433  541  650  758  866  975 1083 1192 1300 1408
 1517 1625 1733 1842 1950 2059 2167 2275 2384 2492 2600 2709 2817 2926]"
1640,6,6,1,1,0,5,"[   0  113  227  341  455  569  683  796  910 1024 1138 1252 1366 1480
 1593 1707 1821 1935 2049 2163 2277 2390 2504 2618 2732 2846 2960 3074]"
1641,6,7,1,1,0,5,"[   0  116  233  350  467  584  701  818  935 1052 1168 1285 1402 1519
 1636 1753 1870 1987 2104 2220 2337 2454 2571 2688 2805 2922 3039 3156]"
1642,6,8,1,1,0,5,"[   0   50  100  151  201  251  302  352  402  453  503  554  604  654
  705  755  805  856  906  957 1007 1057 1108 1158 1208 1259 1309 1360]"
1643,6,8,1,1,0,5,"[   0  114  228  342  456  570  684  798  912 1026 1140 1254 1368 1482
 1596 1710 1824 1938 2052 2166 2280 2394 2508 2622 2736 2850 2964 3079]"
1644,6,9,1,1,0,5,"[   0   97  195  292  390  487  585  682  780  878  975 1073 1170 1268
 1365 1463 1560 1658 1756 1853 1951 2048 2146 2243 2341 2438 2536 2634]"
1645,6,9,1,1,0,5,"[   0   97  195  292  390  487  585  682  780  877  975 1072 1170 1267
 1365 1462 1560 1657 1755 1852 1950 2047 2145 2242 2340 2437 2535 2633]"
1646,6,9,1,1,0,5,"[   0  100  200  301  401  501  602  702  802  903 1003 1103 1204 1304
 1404 1505 1605 1705 1806 1906 2006 2107 2207 2307 2408 2508 2608 2709]"
1647,6,9,1,1,0,5,"[   0   98  196  294  392  490  588  686  784  883  981 1079 1177 1275
 1373 1471 1569 1667 1766 1864 1962 2060 2158 2256 2354 2452 2550 2649]"
1648,6,9,1,1,0,5,"[   0  105  210  315  420  525  631  736  841  946 1051 1157 1262 1367
 1472 1577 1682 1788 1893 1998 2103 2208 2314 2419 2524 2629 2734 2840]"
1649,6,9,1,1,0,5,"[   0   99  199  298  398  497  597  697  796  896  995 1095 1195 1294
 1394 1493 1593 1693 1792 1892 1991 2091 2191 2290 2390 2489 2589 2689]"
1650,6,9,1,1,0,5,"[   0   99  199  299  399  499  599  699  799  899  999 1099 1199 1299
 1399 1499 1599 1699 1799 1899 1999 2099 2199 2299 2399 2499 2599 2699]"
1651,6,9,1,1,0,5,"[   0   97  195  293  391  489  587  684  782  880  978 1076 1174 1272
 1369 1467 1565 1663 1761 1859 1957 2054 2152 2250 2348 2446 2544 2642]"
1652,6,9,1,1,0,5,"[   0  104  209  313  418  522  627  731  836  941 1045 1150 1254 1359
 1463 1568 1672 1777 1882 1986 2091 2195 2300 2404 2509 2613 2718 2823]"
1653,6,9,1,1,0,5,"[   0  100  201  302  403  503  604  705  806  907 1007 1108 1209 1310
 1410 1511 1612 1713 1814 1914 2015 2116 2217 2317 2418 2519 2620 2721]"
1654,6,9,1,1,0,5,"[   0   84  169  254  338  423  508  593  677  762  847  932 1016 1101
 1186 1271 1355 1440 1525 1610 1694 1779 1864 1949 2033 2118 2203 2288]"
1655,6,9,1,1,0,5,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1190 1275 1360 1445 1530 1615 1700 1785 1870 1955 2040 2125 2210 2295]"
1656,6,9,1,1,0,5,"[   0   82  165  247  330  412  495  578  660  743  825  908  991 1073
 1156 1238 1321 1404 1486 1569 1651 1734 1817 1899 1982 2064 2147 2230]"
1657,6,9,1,1,0,5,"[   0   84  169  254  338  423  508  592  677  762  847  931 1016 1101
 1185 1270 1355 1439 1524 1609 1694 1778 1863 1948 2032 2117 2202 2287]"
1658,6,9,1,1,0,5,"[   0   81  163  245  327  409  491  573  655  737  818  900  982 1064
 1146 1228 1310 1392 1474 1555 1637 1719 1801 1883 1965 2047 2129 2211]"
1659,6,9,1,1,0,5,"[   0   88  176  264  352  440  528  616  704  793  881  969 1057 1145
 1233 1321 1409 1497 1586 1674 1762 1850 1938 2026 2114 2202 2290 2379]"
1660,6,9,1,1,0,5,"[   0   83  166  249  332  415  499  582  665  748  831  915  998 1081
 1164 1247 1330 1414 1497 1580 1663 1746 1830 1913 1996 2079 2162 2246]"
1661,6,9,1,1,0,5,"[   0   97  195  293  390  488  586  683  781  879  976 1074 1172 1269
 1367 1465 1562 1660 1758 1855 1953 2051 2148 2246 2344 2441 2539 2637]"
1662,6,9,1,1,0,5,"[   0   94  189  284  378  473  568  662  757  852  947 1041 1136 1231
 1325 1420 1515 1609 1704 1799 1894 1988 2083 2178 2272 2367 2462 2557]"
1663,6,9,1,1,0,5,"[   0   87  174  262  349  437  524  611  699  786  874  961 1048 1136
 1223 1311 1398 1485 1573 1660 1748 1835 1922 2010 2097 2185 2272 2360]"
1664,6,9,1,1,0,5,"[   0   86  172  258  345  431  517  604  690  776  862  949 1035 1121
 1208 1294 1380 1467 1553 1639 1725 1812 1898 1984 2071 2157 2243 2330]"
1665,6,9,1,1,0,5,"[   0   85  171  257  342  428  514  600  685  771  857  943 1028 1114
 1200 1286 1371 1457 1543 1629 1714 1800 1886 1972 2057 2143 2229 2315]"
1666,6,9,1,1,0,5,"[   0   82  164  246  328  410  492  574  656  738  820  902  984 1066
 1148 1230 1312 1394 1476 1558 1640 1722 1804 1886 1968 2050 2132 2214]"
1667,6,9,1,1,0,5,"[   0   83  166  249  332  415  498  581  664  747  830  913  996 1079
 1162 1245 1328 1411 1494 1577 1660 1743 1826 1909 1992 2075 2158 2242]"
1668,6,10,1,1,0,5,"[   0  102  204  306  408  510  612  714  816  918 1020 1122 1224 1326
 1429 1531 1633 1735 1837 1939 2041 2143 2245 2347 2449 2551 2653 2756]"
1669,6,10,1,1,0,5,"[   0   99  198  298  397  497  596  696  795  895  994 1094 1193 1293
 1392 1492 1591 1691 1790 1890 1989 2089 2188 2288 2387 2487 2586 2686]"
1670,6,10,1,1,0,5,"[   0  111  223  335  447  559  671  782  894 1006 1118 1230 1342 1454
 1565 1677 1789 1901 2013 2125 2237 2348 2460 2572 2684 2796 2908 3020]"
1671,6,10,1,1,0,5,"[   0  101  202  303  405  506  607  709  810  911 1012 1114 1215 1316
 1418 1519 1620 1722 1823 1924 2025 2127 2228 2329 2431 2532 2633 2735]"
1672,6,10,1,1,0,5,"[   0  101  202  304  405  506  608  709  810  912 1013 1114 1216 1317
 1418 1520 1621 1722 1824 1925 2026 2128 2229 2330 2432 2533 2634 2736]"
1673,6,10,1,1,0,5,"[   0   93  187  281  374  468  562  656  749  843  937 1031 1124 1218
 1312 1406 1499 1593 1687 1781 1874 1968 2062 2156 2249 2343 2437 2531]"
1674,6,10,1,1,0,5,"[   0   91  182  273  364  455  546  637  728  819  910 1001 1092 1183
 1274 1365 1456 1547 1638 1729 1820 1911 2002 2093 2184 2275 2366 2458]"
1675,6,10,1,1,0,5,"[   0   89  178  268  357  446  536  625  714  804  893  982 1072 1161
 1250 1340 1429 1518 1608 1697 1786 1876 1965 2054 2144 2233 2322 2412]"
1676,6,10,1,1,0,5,"[   0   94  189  283  378  472  567  661  756  851  945 1040 1134 1229
 1323 1418 1512 1607 1702 1796 1891 1985 2080 2174 2269 2363 2458 2553]"
1677,6,10,1,1,0,5,"[   0   86  173  260  347  434  521  608  695  782  869  956 1043 1130
 1217 1304 1391 1478 1565 1652 1739 1826 1913 2000 2087 2174 2261 2348]"
1678,6,10,1,1,0,5,"[   0   85  171  257  342  428  514  599  685  771  856  942 1028 1113
 1199 1285 1370 1456 1542 1627 1713 1799 1884 1970 2056 2141 2227 2313]"
1679,6,10,1,1,0,5,"[   0   87  175  262  350  437  525  612  700  788  875  963 1050 1138
 1225 1313 1400 1488 1576 1663 1751 1838 1926 2013 2101 2188 2276 2364]"
1680,6,10,1,1,0,5,"[   0   96  192  288  384  481  577  673  769  866  962 1058 1154 1250
 1347 1443 1539 1635 1732 1828 1924 2020 2116 2213 2309 2405 2501 2598]"
1681,6,10,1,1,0,5,"[   0   84  168  252  336  420  504  588  672  756  840  924 1008 1092
 1177 1261 1345 1429 1513 1597 1681 1765 1849 1933 2017 2101 2185 2270]"
1682,6,10,1,1,0,5,"[   0   81  162  244  325  407  488  570  651  733  814  896  977 1059
 1140 1222 1303 1385 1466 1548 1629 1711 1792 1874 1955 2037 2118 2200]"
1683,6,10,1,1,0,5,"[   0   81  162  244  325  407  488  570  651  733  814  895  977 1058
 1140 1221 1303 1384 1466 1547 1628 1710 1791 1873 1954 2036 2117 2199]"
1684,6,10,1,1,0,5,"[   0   78  157  236  314  393  472  550  629  708  786  865  944 1022
 1101 1180 1258 1337 1416 1494 1573 1652 1730 1809 1888 1966 2045 2124]"
1685,6,10,1,1,0,5,"[   0   82  164  247  329  412  494  577  659  742  824  907  989 1072
 1154 1237 1319 1402 1484 1567 1649 1732 1814 1897 1979 2062 2144 2227]"
1686,6,10,1,1,0,5,"[   0   85  171  257  343  429  515  601  687  773  858  944 1030 1116
 1202 1288 1374 1460 1546 1631 1717 1803 1889 1975 2061 2147 2233 2319]"
1687,6,10,1,1,0,5,"[   0   81  162  243  324  405  486  568  649  730  811  892  973 1054
 1136 1217 1298 1379 1460 1541 1622 1704 1785 1866 1947 2028 2109 2191]"
1688,6,10,1,1,0,5,"[   0   78  156  235  313  392  470  549  627  706  784  862  941 1019
 1098 1176 1255 1333 1412 1490 1568 1647 1725 1804 1882 1961 2039 2118]"
1689,6,10,1,1,0,5,"[   0   77  154  231  308  385  462  539  616  694  771  848  925 1002
 1079 1156 1233 1310 1388 1465 1542 1619 1696 1773 1850 1927 2004 2082]"
1690,6,10,1,1,0,5,"[   0   75  150  226  301  377  452  528  603  679  754  830  905  981
 1056 1132 1207 1283 1358 1434 1509 1585 1660 1736 1811 1887 1962 2038]"
1691,6,10,1,1,0,5,"[   0   75  151  226  302  377  453  529  604  680  755  831  907  982
 1058 1133 1209 1285 1360 1436 1511 1587 1663 1738 1814 1889 1965 2041]"
1692,6,10,1,1,0,5,"[   0   75  151  226  302  377  453  529  604  680  755  831  907  982
 1058 1133 1209 1285 1360 1436 1511 1587 1663 1738 1814 1889 1965 2041]"
1693,6,10,1,1,0,5,"[   0   73  147  221  295  369  442  516  590  664  738  811  885  959
 1033 1107 1181 1254 1328 1402 1476 1550 1623 1697 1771 1845 1919 1993]"
1694,6,10,1,1,0,5,"[   0   72  145  218  291  363  436  509  582  655  727  800  873  946
 1018 1091 1164 1237 1310 1382 1455 1528 1601 1673 1746 1819 1892 1965]"
1695,6,10,1,1,0,5,"[   0   68  136  205  273  342  410  479  547  616  684  752  821  889
  958 1026 1095 1163 1232 1300 1368 1437 1505 1574 1642 1711 1779 1848]"
1696,40,1,1,2,1,5,"[   0   72  144  217  289  362  434  507  579  652  724  796  869  941
 1014 1086 1159 1231 1304 1376 1448 1521 1593 1666 1738 1811 1883 1956]"
1697,40,2,1,2,1,5,"[   0   79  159  238  318  397  477  556  636  715  795  874  954 1033
 1113 1192 1272 1351 1431 1510 1590 1669 1749 1828 1908 1987 2067 2147]"
1698,40,3,1,2,1,5,"[   0   85  171  257  343  429  515  601  687  773  859  945 1031 1117
 1203 1289 1375 1461 1547 1633 1719 1805 1891 1977 2063 2149 2235 2321]"
1699,40,4,1,2,1,5,"[   0  102  204  307  409  512  614  717  819  922 1024 1127 1229 1332
 1434 1537 1639 1742 1844 1947 2049 2152 2254 2357 2459 2562 2664 2767]"
1700,40,5,1,2,1,5,"[   0  135  270  406  541  676  812  947 1082 1218 1353 1488 1624 1759
 1894 2030 2165 2300 2436 2571 2706 2842 2977 3112 3248 3383 3518 3654]"
1701,40,6,1,2,1,5,"[   0  113  226  339  452  565  678  791  904 1018 1131 1244 1357 1470
 1583 1696 1809 1922 2036 2149 2262 2375 2488 2601 2714 2827 2940 3054]"
1702,40,7,1,2,1,5,"[   0  105  211  317  422  528  634  739  845  951 1056 1162 1268 1373
 1479 1585 1690 1796 1902 2007 2113 2219 2324 2430 2536 2641 2747 2853]"
1703,40,8,1,2,1,5,"[   0  114  228  343  457  572  686  800  915 1029 1144 1258 1372 1487
 1601 1716 1830 1944 2059 2173 2288 2402 2516 2631 2745 2860 2974 3089]"
1704,40,9,1,2,1,5,"[   0  106  213  319  426  532  639  746  852  959 1065 1172 1279 1385
 1492 1598 1705 1812 1918 2025 2131 2238 2345 2451 2558 2664 2771 2878]"
1705,40,9,1,2,1,5,"[   0   98  197  296  395  494  593  691  790  889  988 1087 1186 1285
 1383 1482 1581 1680 1779 1878 1977 2075 2174 2273 2372 2471 2570 2669]"
1706,40,9,1,2,1,5,"[   0  101  203  305  407  509  611  713  815  917 1019 1121 1223 1325
 1426 1528 1630 1732 1834 1936 2038 2140 2242 2344 2446 2548 2650 2752]"
1707,40,9,1,2,1,5,"[   0   92  184  276  368  460  552  644  736  828  920 1012 1104 1196
 1288 1380 1472 1564 1656 1748 1840 1932 2024 2116 2208 2300 2392 2485]"
1708,40,9,1,2,1,5,"[   0  102  204  307  409  511  614  716  818  921 1023 1126 1228 1330
 1433 1535 1637 1740 1842 1945 2047 2149 2252 2354 2456 2559 2661 2764]"
1709,40,9,1,2,1,5,"[   0   97  195  292  390  487  585  683  780  878  975 1073 1171 1268
 1366 1463 1561 1659 1756 1854 1951 2049 2147 2244 2342 2439 2537 2635]"
1710,40,9,1,2,1,5,"[   0   97  194  292  389  487  584  682  779  877  974 1071 1169 1266
 1364 1461 1559 1656 1754 1851 1948 2046 2143 2241 2338 2436 2533 2631]"
1711,40,9,1,2,1,5,"[   0   99  199  299  398  498  598  698  797  897  997 1097 1196 1296
 1396 1496 1595 1695 1795 1895 1994 2094 2194 2294 2393 2493 2593 2693]"
