unique_id,mode,cut_point
3276,10,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2673]"
3278,2,"[   0   78  156  235  313  391  470  548  626  705  783  861  940 1018
 1096 1175 1253 1331 1410 1488 1566 1645 1723 1801 1880 1958 2036 2115]"
3279,10,"[   0   84  169  254  339  423  508  593  678  763  847  932 1017 1102
 1186 1271 1356 1441 1526 1610 1695 1780 1865 1949 2034 2119 2204 2289]"
3280,9,"[   0  101  202  303  404  505  606  707  808  910 1011 1112 1213 1314
 1415 1516 1617 1718 1820 1921 2022 2123 2224 2325 2426 2527 2628 2730]"
3281,10,"[   0   94  189  284  378  473  568  662  757  852  947 1041 1136 1231
 1325 1420 1515 1609 1704 1799 1894 1988 2083 2178 2272 2367 2462 2557]"
3282,10,"[   0  108  217  326  434  543  652  761  869  978 1087 1196 1304 1413
 1522 1631 1739 1848 1957 2066 2174 2283 2392 2501 2609 2718 2827 2936]"
3283,9,"[   0   63  126  190  253  316  380  443  506  570  633  697  760  823
  887  950 1013 1077 1140 1204 1267 1330 1394 1457 1520 1584 1647 1711]"
3284,10,"[   0   93  187  281  374  468  562  656  749  843  937 1031 1124 1218
 1312 1406 1499 1593 1687 1781 1874 1968 2062 2156 2249 2343 2437 2531]"
3285,9,"[   0  105  211  317  422  528  634  740  845  951 1057 1163 1268 1374
 1480 1586 1691 1797 1903 2009 2114 2220 2326 2432 2537 2643 2749 2855]"
3286,7,"[   0   98  197  296  395  494  593  691  790  889  988 1087 1186 1285
 1383 1482 1581 1680 1779 1878 1977 2075 2174 2273 2372 2471 2570 2669]"
3287,10,"[   0  105  211  316  422  527  633  738  844  949 1055 1160 1266 1371
 1477 1582 1688 1793 1899 2004 2110 2215 2321 2426 2532 2637 2743 2849]"
3288,9,"[   0   75  150  226  301  376  452  527  602  678  753  828  904  979
 1054 1130 1205 1280 1356 1431 1506 1582 1657 1732 1808 1883 1958 2034]"
3289,5,"[   0  101  202  304  405  507  608  710  811  913 1014 1116 1217 1319
 1420 1522 1623 1725 1826 1928 2029 2131 2232 2334 2435 2537 2638 2740]"
3290,10,"[   0   94  188  282  376  470  564  658  752  846  940 1034 1128 1222
 1316 1410 1504 1598 1692 1786 1880 1974 2068 2162 2256 2350 2444 2539]"
3291,10,"[   0  107  215  323  430  538  646  754  861  969 1077 1185 1292 1400
 1508 1616 1723 1831 1939 2047 2154 2262 2370 2478 2585 2693 2801 2909]"
3292,10,"[   0  101  202  303  404  505  606  708  809  910 1011 1112 1213 1314
 1416 1517 1618 1719 1820 1921 2022 2124 2225 2326 2427 2528 2629 2731]"
3293,10,"[   0   81  162  244  325  406  488  569  650  732  813  895  976 1057
 1139 1220 1301 1383 1464 1546 1627 1708 1790 1871 1952 2034 2115 2197]"
3294,10,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2673]"
3295,10,"[   0   88  176  265  353  441  530  618  706  795  883  972 1060 1148
 1237 1325 1413 1502 1590 1679 1767 1855 1944 2032 2120 2209 2297 2386]"
3296,10,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1373 1471 1569 1667 1765 1863 1961 2059 2157 2255 2353 2451 2549 2648]"
3297,9,"[   0   86  172  258  345  431  517  603  690  776  862  948 1035 1121
 1207 1293 1380 1466 1552 1638 1725 1811 1897 1983 2070 2156 2242 2329]"
3298,10,"[   0   79  158  238  317  397  476  556  635  715  794  874  953 1033
 1112 1192 1271 1351 1430 1510 1589 1669 1748 1828 1907 1987 2066 2146]"
3299,10,"[   0   67  135  203  271  339  407  475  543  611  679  747  815  883
  951 1019 1087 1155 1223 1291 1359 1427 1495 1563 1631 1699 1767 1835]"
3300,10,"[   0  114  229  344  459  574  689  804  919 1034 1148 1263 1378 1493
 1608 1723 1838 1953 2068 2182 2297 2412 2527 2642 2757 2872 2987 3102]"
3301,9,"[   0   83  167  250  334  417  501  584  668  752  835  919 1002 1086
 1169 1253 1336 1420 1504 1587 1671 1754 1838 1921 2005 2088 2172 2256]"
3302,9,"[   0   40   81  122  163  204  245  286  327  368  409  450  491  532
  572  613  654  695  736  777  818  859  900  941  982 1023 1064 1105]"
3303,9,"[   0   99  199  299  399  499  599  699  799  899  999 1099 1199 1299
 1398 1498 1598 1698 1798 1898 1998 2098 2198 2298 2398 2498 2598 2698]"
3304,10,"[   0   98  196  294  392  490  588  686  784  882  980 1078 1176 1274
 1373 1471 1569 1667 1765 1863 1961 2059 2157 2255 2353 2451 2549 2648]"
3305,9,"[   0   99  198  297  397  496  595  695  794  893  992 1092 1191 1290
 1390 1489 1588 1688 1787 1886 1985 2085 2184 2283 2383 2482 2581 2681]"
3306,10,"[   0  126  253  380  506  633  760  887 1013 1140 1267 1394 1520 1647
 1774 1901 2027 2154 2281 2408 2534 2661 2788 2915 3041 3168 3295 3422]"
3307,9,"[   0   88  177  266  355  444  533  621  710  799  888  977 1066 1155
 1243 1332 1421 1510 1599 1688 1777 1865 1954 2043 2132 2221 2310 2399]"
3308,9,"[   0  101  202  303  404  505  606  707  808  910 1011 1112 1213 1314
 1415 1516 1617 1718 1820 1921 2022 2123 2224 2325 2426 2527 2628 2730]"
3309,10,"[   0   87  174  262  349  437  524  612  699  787  874  962 1049 1137
 1224 1312 1399 1487 1574 1662 1749 1837 1924 2012 2099 2187 2274 2362]"
3310,9,"[   0   87  174  261  348  435  522  609  696  783  870  957 1044 1131
 1219 1306 1393 1480 1567 1654 1741 1828 1915 2002 2089 2176 2263 2351]"
3311,10,"[   0   93  187  281  375  469  562  656  750  844  938 1031 1125 1219
 1313 1407 1501 1594 1688 1782 1876 1970 2063 2157 2251 2345 2439 2533]"
3312,10,"[   0   93  187  281  374  468  562  655  749  843  937 1030 1124 1218
 1311 1405 1499 1592 1686 1780 1874 1967 2061 2155 2248 2342 2436 2530]"
3313,10,"[   0  106  213  319  426  533  639  746  853  959 1066 1172 1279 1386
 1492 1599 1706 1812 1919 2025 2132 2239 2345 2452 2559 2665 2772 2879]"
3314,10,"[   0   65  130  195  260  325  390  455  520  586  651  716  781  846
  911  976 1041 1106 1172 1237 1302 1367 1432 1497 1562 1627 1692 1758]"
3315,10,"[   0   95  190  285  380  475  571  666  761  856  951 1047 1142 1237
 1332 1427 1522 1618 1713 1808 1903 1998 2094 2189 2284 2379 2474 2570]"
3316,10,"[   0  103  206  309  412  515  618  721  824  927 1030 1133 1236 1339
 1442 1545 1648 1751 1854 1957 2060 2163 2266 2369 2472 2575 2678 2782]"
3317,10,"[   0   77  155  233  311  389  467  545  623  701  778  856  934 1012
 1090 1168 1246 1324 1402 1479 1557 1635 1713 1791 1869 1947 2025 2103]"
3318,5,"[   0  109  219  328  438  548  657  767  877  986 1096 1205 1315 1425
 1534 1644 1754 1863 1973 2082 2192 2302 2411 2521 2631 2740 2850 2960]"
3319,10,"[   0   99  198  298  397  496  596  695  794  894  993 1093 1192 1291
 1391 1490 1589 1689 1788 1888 1987 2086 2186 2285 2384 2484 2583 2683]"
3320,10,"[   0   96  192  288  384  481  577  673  769  866  962 1058 1154 1250
 1347 1443 1539 1635 1732 1828 1924 2020 2116 2213 2309 2405 2501 2598]"
3321,9,"[   0   85  171  257  342  428  514  600  685  771  857  943 1028 1114
 1200 1286 1371 1457 1543 1629 1714 1800 1886 1972 2057 2143 2229 2315]"
3322,10,"[  0  27  54  82 109 137 164 192 219 247 274 301 329 356 384 411 439 466
 494 521 548 576 603 631 658 686 713 741]"
3323,10,"[   0   94  188  282  376  470  565  659  753  847  941 1036 1130 1224
 1318 1412 1506 1601 1695 1789 1883 1977 2072 2166 2260 2354 2448 2543]"
3324,9,"[   0  102  204  306  408  510  612  715  817  919 1021 1123 1225 1327
 1430 1532 1634 1736 1838 1940 2042 2145 2247 2349 2451 2553 2655 2758]"
3325,9,"[   0   51  102  154  205  256  308  359  410  462  513  565  616  667
  719  770  821  873  924  976 1027 1078 1130 1181 1232 1284 1335 1387]"
3326,9,"[   0  108  217  326  434  543  652  760  869  978 1087 1195 1304 1413
 1521 1630 1739 1847 1956 2065 2174 2282 2391 2500 2608 2717 2826 2935]"
3327,10,"[   0  116  232  348  464  580  696  812  928 1045 1161 1277 1393 1509
 1625 1741 1857 1973 2090 2206 2322 2438 2554 2670 2786 2902 3018 3135]"
3328,10,"[   0  108  216  324  433  541  649  758  866  974 1082 1191 1299 1407
 1516 1624 1732 1841 1949 2057 2165 2274 2382 2490 2599 2707 2815 2924]"
3329,2,"[   0   52  105  158  211  264  317  370  423  476  528  581  634  687
  740  793  846  899  952 1004 1057 1110 1163 1216 1269 1322 1375 1428]"
3330,10,"[   0   84  168  253  337  422  506  591  675  760  844  929 1013 1098
 1182 1267 1351 1436 1520 1605 1689 1774 1858 1943 2027 2112 2196 2281]"
3331,10,"[   0   98  197  296  395  493  592  691  790  889  987 1086 1185 1284
 1382 1481 1580 1679 1778 1876 1975 2074 2173 2271 2370 2469 2568 2667]"
3332,9,"[   0   87  174  261  348  435  522  610  697  784  871  958 1045 1132
 1220 1307 1394 1481 1568 1655 1742 1830 1917 2004 2091 2178 2265 2353]"
3333,9,"[   0   97  195  293  391  489  586  684  782  880  978 1075 1173 1271
 1369 1467 1565 1662 1760 1858 1956 2054 2151 2249 2347 2445 2543 2641]"
3334,9,"[   0   80  161  242  322  403  484  564  645  726  807  887  968 1049
 1129 1210 1291 1371 1452 1533 1614 1694 1775 1856 1936 2017 2098 2179]"
3335,10,"[   0  103  207  311  415  519  622  726  830  934 1038 1141 1245 1349
 1453 1557 1661 1764 1868 1972 2076 2180 2283 2387 2491 2595 2699 2803]"
3336,9,"[   0   86  172  259  345  431  518  604  690  777  863  949 1036 1122
 1208 1295 1381 1467 1554 1640 1726 1813 1899 1985 2072 2158 2244 2331]"
3337,10,"[   0  103  206  309  412  515  619  722  825  928 1031 1135 1238 1341
 1444 1547 1650 1754 1857 1960 2063 2166 2270 2373 2476 2579 2682 2786]"
3338,7,"[   0   85  170  256  341  427  512  598  683  769  854  939 1025 1110
 1196 1281 1367 1452 1538 1623 1708 1794 1879 1965 2050 2136 2221 2307]"
3339,9,"[   0   80  160  240  320  400  480  560  640  720  800  880  960 1040
 1120 1200 1280 1360 1440 1520 1600 1680 1760 1840 1920 2000 2080 2160]"
3340,10,"[   0   75  151  227  303  379  455  531  607  683  759  835  911  987
 1062 1138 1214 1290 1366 1442 1518 1594 1670 1746 1822 1898 1974 2050]"
3341,4,"[   0   95  190  285  381  476  571  666  762  857  952 1047 1143 1238
 1333 1428 1524 1619 1714 1809 1905 2000 2095 2190 2286 2381 2476 2572]"
3342,5,"[   0  117  234  351  468  586  703  820  937 1055 1172 1289 1406 1523
 1641 1758 1875 1992 2110 2227 2344 2461 2578 2696 2813 2930 3047 3165]"
3343,10,"[   0   51  103  154  206  257  309  361  412  464  515  567  619  670
  722  773  825  877  928  980 1031 1083 1135 1186 1238 1289 1341 1393]"
3344,10,"[   0   75  150  226  301  377  452  528  603  679  754  829  905  980
 1056 1131 1207 1282 1358 1433 1508 1584 1659 1735 1810 1886 1961 2037]"
3345,10,"[   0   99  199  298  398  497  597  696  796  896  995 1095 1194 1294
 1393 1493 1592 1692 1792 1891 1991 2090 2190 2289 2389 2488 2588 2688]"
3346,10,"[   0   41   82  123  164  205  246  287  328  369  410  451  492  533
  574  615  656  697  738  779  820  861  902  943  984 1025 1066 1108]"
3347,9,"[   0   83  166  249  333  416  499  583  666  749  832  916  999 1082
 1166 1249 1332 1416 1499 1582 1665 1749 1832 1915 1999 2082 2165 2249]"
3348,10,"[   0  101  202  303  404  506  607  708  809  911 1012 1113 1214 1315
 1417 1518 1619 1720 1822 1923 2024 2125 2226 2328 2429 2530 2631 2733]"
3349,9,"[   0   84  169  254  339  424  508  593  678  763  848  932 1017 1102
 1187 1272 1357 1441 1526 1611 1696 1781 1865 1950 2035 2120 2205 2290]"
3350,10,"[   0  118  236  355  473  591  710  828  946 1065 1183 1302 1420 1538
 1657 1775 1893 2012 2130 2249 2367 2485 2604 2722 2840 2959 3077 3196]"
3351,9,"[   0   93  186  279  373  466  559  653  746  839  932 1026 1119 1212
 1306 1399 1492 1586 1679 1772 1865 1959 2052 2145 2239 2332 2425 2519]"
3352,7,"[   0  119  239  358  478  597  717  836  956 1076 1195 1315 1434 1554
 1673 1793 1912 2032 2152 2271 2391 2510 2630 2749 2869 2988 3108 3228]"
3353,10,"[   0   84  169  253  338  423  507  592  677  761  846  930 1015 1100
 1184 1269 1354 1438 1523 1607 1692 1777 1861 1946 2031 2115 2200 2285]"
3354,10,"[   0   74  149  224  299  374  448  523  598  673  748  822  897  972
 1047 1122 1197 1271 1346 1421 1496 1571 1645 1720 1795 1870 1945 2020]"
3355,9,"[   0   86  172  258  344  430  516  602  688  774  860  946 1032 1118
 1204 1290 1376 1462 1548 1634 1720 1806 1892 1978 2064 2150 2236 2323]"
3356,9,"[   0   85  170  256  341  426  512  597  682  768  853  938 1024 1109
 1194 1280 1365 1450 1536 1621 1706 1792 1877 1962 2048 2133 2218 2304]"
3357,10,"[   0  116  232  348  464  580  696  812  928 1044 1160 1276 1392 1508
 1625 1741 1857 1973 2089 2205 2321 2437 2553 2669 2785 2901 3017 3134]"
3358,9,"[   0   98  197  296  395  494  592  691  790  889  988 1086 1185 1284
 1383 1482 1581 1679 1778 1877 1976 2075 2173 2272 2371 2470 2569 2668]"
3359,10,"[   0  130  261  391  522  652  783  913 1044 1174 1305 1435 1566 1696
 1827 1957 2088 2218 2349 2479 2610 2740 2871 3001 3132 3262 3393 3524]"
3360,10,"[   0   78  156  234  312  390  469  547  625  703  781  860  938 1016
 1094 1172 1250 1329 1407 1485 1563 1641 1720 1798 1876 1954 2032 2111]"
3361,9,"[   0  101  203  305  407  509  611  712  814  916 1018 1120 1222 1324
 1425 1527 1629 1731 1833 1935 2037 2138 2240 2342 2444 2546 2648 2750]"
3362,7,"[   0  111  222  334  445  557  668  779  891 1002 1114 1225 1336 1448
 1559 1671 1782 1893 2005 2116 2228 2339 2450 2562 2673 2785 2896 3008]"
3363,6,"[   0  103  206  310  413  517  620  723  827  930 1034 1137 1240 1344
 1447 1551 1654 1757 1861 1964 2068 2171 2274 2378 2481 2585 2688 2792]"
3364,9,"[   0   98  197  296  395  494  593  692  791  890  988 1087 1186 1285
 1384 1483 1582 1681 1780 1878 1977 2076 2175 2274 2373 2472 2571 2670]"
3365,7,"[   0  111  222  333  444  555  667  778  889 1000 1111 1223 1334 1445
 1556 1667 1778 1890 2001 2112 2223 2334 2446 2557 2668 2779 2890 3002]"
3366,10,"[   0   69  138  207  276  345  414  483  552  621  690  759  828  897
  966 1035 1104 1173 1242 1311 1380 1449 1518 1587 1656 1725 1794 1863]"
3367,10,"[   0  102  204  306  408  511  613  715  817  920 1022 1124 1226 1328
 1431 1533 1635 1737 1840 1942 2044 2146 2248 2351 2453 2555 2657 2760]"
3368,10,"[   0   90  180  270  361  451  541  632  722  812  902  993 1083 1173
 1264 1354 1444 1535 1625 1715 1805 1896 1986 2076 2167 2257 2347 2438]"
3369,10,"[  0  20  41  61  82 102 123 143 164 184 205 225 246 266 287 307 328 348
 369 389 410 430 451 471 492 512 533 554]"
3370,9,"[   0  106  212  318  425  531  637  743  850  956 1062 1168 1275 1381
 1487 1593 1700 1806 1912 2018 2125 2231 2337 2443 2550 2656 2762 2869]"
3371,10,"[   0   70  141  211  282  352  423  493  564  634  705  775  846  916
  987 1057 1128 1198 1269 1339 1410 1480 1551 1621 1692 1762 1833 1904]"
3372,2,"[   0   48   97  146  194  243  292  340  389  438  486  535  584  632
  681  730  778  827  876  924  973 1022 1070 1119 1168 1216 1265 1314]"
3373,9,"[   0  102  204  307  409  512  614  716  819  921 1024 1126 1228 1331
 1433 1536 1638 1740 1843 1945 2048 2150 2252 2355 2457 2560 2662 2765]"
3374,4,"[   0  103  207  311  415  519  623  726  830  934 1038 1142 1246 1350
 1453 1557 1661 1765 1869 1973 2077 2180 2284 2388 2492 2596 2700 2804]"
3375,7,"[   0   96  192  288  385  481  577  673  770  866  962 1058 1155 1251
 1347 1443 1540 1636 1732 1828 1925 2021 2117 2213 2310 2406 2502 2599]"
3376,9,"[   0   97  195  293  390  488  586  683  781  879  977 1074 1172 1270
 1367 1465 1563 1660 1758 1856 1954 2051 2149 2247 2344 2442 2540 2638]"
3377,9,"[   0   84  169  254  339  423  508  593  678  763  847  932 1017 1102
 1186 1271 1356 1441 1526 1610 1695 1780 1865 1949 2034 2119 2204 2289]"
3378,7,"[   0  104  208  312  416  520  624  728  832  936 1040 1144 1248 1352
 1456 1560 1664 1768 1872 1976 2080 2184 2288 2392 2496 2600 2704 2808]"
3379,10,"[   0  101  202  303  404  505  606  707  808  909 1010 1111 1212 1313
 1414 1515 1616 1717 1818 1919 2020 2121 2222 2323 2424 2525 2626 2727]"
3380,10,"[   0   93  186  279  372  465  558  651  744  837  930 1023 1116 1209
 1303 1396 1489 1582 1675 1768 1861 1954 2047 2140 2233 2326 2419 2513]"
3381,9,"[   0   45   91  136  182  227  273  318  364  410  455  501  546  592
  637  683  728  774  820  865  911  956 1002 1047 1093 1138 1184 1230]"
3382,3,"[   0  110  221  332  442  553  664  774  885  996 1106 1217 1328 1438
 1549 1660 1770 1881 1992 2102 2213 2324 2434 2545 2656 2766 2877 2988]"
3383,3,"[   0  102  205  308  411  514  616  719  822  925 1028 1130 1233 1336
 1439 1542 1645 1747 1850 1953 2056 2159 2261 2364 2467 2570 2673 2776]"
3384,10,"[   0  107  214  321  429  536  643  751  858  965 1072 1180 1287 1394
 1502 1609 1716 1824 1931 2038 2145 2253 2360 2467 2575 2682 2789 2897]"
3385,9,"[   0   98  197  296  394  493  592  690  789  888  987 1085 1184 1283
 1381 1480 1579 1677 1776 1875 1974 2072 2171 2270 2368 2467 2566 2665]"
3386,9,"[   0   62  125  187  250  312  375  437  500  563  625  688  750  813
  875  938 1000 1063 1126 1188 1251 1313 1376 1438 1501 1563 1626 1689]"
3387,10,"[   0  108  216  324  432  540  648  756  864  972 1080 1188 1296 1404
 1512 1620 1728 1836 1944 2052 2160 2268 2376 2484 2592 2700 2808 2917]"
3388,6,"[   0  105  211  316  422  528  633  739  845  950 1056 1161 1267 1373
 1478 1584 1690 1795 1901 2006 2112 2218 2323 2429 2535 2640 2746 2852]"
3389,10,"[   0   83  166  250  333  417  500  584  667  751  834  917 1001 1084
 1168 1251 1335 1418 1502 1585 1668 1752 1835 1919 2002 2086 2169 2253]"
3390,10,"[   0   98  197  296  395  494  593  692  791  890  989 1088 1187 1286
 1384 1483 1582 1681 1780 1879 1978 2077 2176 2275 2374 2473 2572 2671]"
3391,10,"[   0  114  228  342  457  571  685  800  914 1028 1142 1257 1371 1485
 1600 1714 1828 1943 2057 2171 2285 2400 2514 2628 2743 2857 2971 3086]"
3392,10,"[   0   72  145  217  290  362  435  508  580  653  725  798  871  943
 1016 1088 1161 1234 1306 1379 1451 1524 1597 1669 1742 1814 1887 1960]"
3393,10,"[   0  121  242  363  484  606  727  848  969 1091 1212 1333 1454 1575
 1697 1818 1939 2060 2182 2303 2424 2545 2666 2788 2909 3030 3151 3273]"
3394,8,"[   0  105  211  316  422  528  633  739  845  950 1056 1161 1267 1373
 1478 1584 1690 1795 1901 2006 2112 2218 2323 2429 2535 2640 2746 2852]"
3395,9,"[   0  104  208  312  417  521  625  729  834  938 1042 1146 1251 1355
 1459 1563 1668 1772 1876 1980 2085 2189 2293 2397 2502 2606 2710 2815]"
3396,10,"[   0   90  180  270  360  450  540  630  720  811  901  991 1081 1171
 1261 1351 1441 1531 1622 1712 1802 1892 1982 2072 2162 2252 2342 2433]"
3397,9,"[   0   83  166  249  332  415  498  581  664  747  830  913  996 1079
 1162 1245 1328 1411 1494 1577 1660 1743 1826 1909 1992 2075 2158 2241]"
3398,2,"[   0   74  148  222  296  370  444  518  592  667  741  815  889  963
 1037 1111 1185 1259 1334 1408 1482 1556 1630 1704 1778 1852 1926 2001]"
3399,10,"[   0   98  197  295  394  492  591  689  788  886  985 1083 1182 1280
 1379 1477 1576 1674 1773 1871 1970 2068 2167 2265 2364 2462 2561 2660]"
3400,10,"[   0  117  235  353  470  588  706  824  941 1059 1177 1295 1412 1530
 1648 1766 1883 2001 2119 2237 2354 2472 2590 2708 2825 2943 3061 3179]"
3401,10,"[   0   93  186  279  372  465  558  651  744  837  930 1023 1116 1209
 1302 1395 1488 1581 1674 1767 1860 1953 2046 2139 2232 2325 2418 2511]"
3402,9,"[   0   78  156  235  313  392  470  549  627  706  784  862  941 1019
 1098 1176 1255 1333 1412 1490 1568 1647 1725 1804 1882 1961 2039 2118]"
3403,9,"[   0   73  147  221  295  369  443  516  590  664  738  812  886  960
 1033 1107 1181 1255 1329 1403 1477 1550 1624 1698 1772 1846 1920 1994]"
